Department,Job_Title,Experience_Years,Education_Level,Salary
Engineering,Engineer,1,Master,90000
Sales,Executive,33,Master,195000
Engineering,Intern,1,Bachelor,35000
Finance,Analyst,9,Bachelor,75000
HR,Analyst,2,Master,70000
Finance,Manager,8,PhD,125000
Marketing,Analyst,2,Bachelor,60000
Marketing,Manager,24,Master,145000
Marketing,Manager,16,PhD,135000
Marketing,Analyst,0,Master,70000
Product,Engineer,1,Master,90000
Product,Engineer,0,Master,80000
Product,Manager,21,PhD,150000
Sales,Executive,13,PhD,175000
HR,Executive,32,PhD,205000
Engineering,Manager,24,Master,150000
Finance,Executive,30,PhD,195000
HR,Executive,21,Master,175000
Finance,Executive,26,Master,190000
Marketing,Manager,21,PhD,150000
Sales,Executive,21,Master,170000
HR,Analyst,3,Bachelor,70000
Product,Engineer,8,Master,95000
Marketing,Manager,20,PhD,150000
Engineering,Engineer,1,PhD,90000
Sales,Analyst,5,Bachelor,75000
Sales,Executive,24,Master,190000
HR,Executive,26,PhD,190000
Marketing,Analyst,1,Bachelor,65000
Marketing,Manager,16,PhD,130000
Product,Manager,21,Master,140000
Finance,Analyst,0,Master,65000
HR,Executive,19,PhD,180000
HR,Analyst,7,Master,75000
Marketing,Manager,20,Master,135000
Product,Engineer,0,PhD,85000
Engineering,Manager,12,Master,125000
Product,Manager,7,PhD,120000
Sales,Analyst,1,Bachelor,70000
Finance,Analyst,4,Bachelor,70000
Engineering,Manager,21,Master,145000
Product,Manager,9,Master,125000
HR,Manager,14,Master,130000
Engineering,Manager,22,Master,145000
Product,Engineer,15,Master,115000
Product,Engineer,2,Master,90000
Sales,Executive,19,PhD,185000
Marketing,Manager,20,Master,140000
Sales,Executive,30,Master,195000
Product,Manager,18,Master,135000
Finance,Manager,11,Master,130000
HR,Analyst,7,Bachelor,75000
Engineering,Manager,12,PhD,135000
Marketing,Manager,14,Master,125000
HR,Manager,16,Master,130000
Sales,Analyst,5,Bachelor,70000
Finance,Manager,18,PhD,140000
Engineering,Intern,1,Bachelor,35000
HR,Analyst,1,Master,65000
Product,Engineer,4,Bachelor,85000
Engineering,Engineer,16,Master,115000
HR,Executive,9,PhD,165000
HR,Executive,23,Master,180000
Finance,Executive,14,Master,165000
Product,Engineer,15,Master,115000
Finance,Analyst,9,Bachelor,80000
Product,Engineer,10,Bachelor,95000
HR,Executive,33,Master,195000
Engineering,Manager,12,Master,125000
Sales,Analyst,5,Bachelor,75000
Engineering,Intern,0,Bachelor,30000
Product,Manager,15,PhD,140000
Engineering,Intern,1,Bachelor,40000
HR,Analyst,2,Bachelor,55000
Finance,Manager,11,Master,125000
Marketing,Manager,4,PhD,115000
Sales,Analyst,6,Bachelor,75000
Engineering,Manager,11,Master,125000
Finance,Executive,10,PhD,160000
Finance,Manager,22,PhD,150000
Engineering,Manager,8,Master,125000
Finance,Executive,21,PhD,180000
Engineering,Intern,1,Bachelor,40000
Finance,Analyst,8,Bachelor,75000
Sales,Executive,31,Master,195000
Finance,Manager,15,Master,135000
HR,Manager,19,Master,140000
HR,Manager,12,Master,125000
HR,Manager,3,PhD,120000
Product,Engineer,19,Bachelor,120000
Engineering,Engineer,9,Master,105000
Engineering,Manager,26,Master,150000
Product,Manager,7,Master,120000
Engineering,Manager,19,Master,140000
Finance,Executive,18,PhD,180000
Marketing,Analyst,8,Bachelor,70000
Product,Engineer,7,Master,105000
Marketing,Analyst,6,Bachelor,80000
Engineering,Engineer,6,PhD,105000
Sales,Executive,26,Master,185000
Engineering,Engineer,15,Bachelor,105000
HR,Executive,31,PhD,200000
Product,Engineer,5,Bachelor,85000
HR,Executive,15,Master,165000
HR,Manager,10,Master,125000
Product,Engineer,10,Bachelor,105000
HR,Manager,18,Master,135000
Finance,Manager,14,PhD,140000
Sales,Analyst,4,Bachelor,65000
Sales,Executive,8,PhD,165000
HR,Executive,33,PhD,205000
Engineering,Engineer,13,Bachelor,110000
Marketing,Manager,15,PhD,135000
Engineering,Engineer,9,Bachelor,95000
Product,Manager,26,Master,155000
Marketing,Manager,19,PhD,145000
Marketing,Manager,13,Master,130000
Engineering,Manager,18,Master,140000
Sales,Analyst,5,Bachelor,75000
Finance,Manager,21,Master,145000
Sales,Analyst,9,Bachelor,80000
Product,Engineer,13,Master,110000
Finance,Executive,20,Master,175000
HR,Executive,31,PhD,195000
Sales,Executive,22,Master,180000
HR,Analyst,5,Bachelor,65000
Finance,Analyst,8,Bachelor,70000
Engineering,Engineer,14,Master,115000
HR,Manager,19,Master,135000
Sales,Executive,15,Master,175000
HR,Executive,18,Master,180000
HR,Analyst,5,Bachelor,70000
Product,Engineer,6,Master,95000
Marketing,Manager,8,Master,120000
Finance,Analyst,2,Master,70000
Engineering,Intern,1,Bachelor,40000
HR,Executive,29,Master,185000
HR,Executive,25,Master,180000
Engineering,Manager,16,PhD,140000
Finance,Manager,10,Master,120000
Finance,Executive,13,Master,165000
HR,Analyst,1,Master,65000
Engineering,Manager,19,Master,140000
Engineering,Intern,1,Bachelor,30000
Sales,Analyst,7,Master,70000
Sales,Analyst,4,Bachelor,70000
Product,Manager,7,Master,120000
Engineering,Manager,21,Master,145000
HR,Executive,12,PhD,165000
Marketing,Analyst,5,Bachelor,65000
HR,Analyst,9,Bachelor,75000
Marketing,Analyst,7,Bachelor,70000
Product,Engineer,10,Master,110000
Marketing,Analyst,6,Bachelor,70000
HR,Analyst,3,Bachelor,60000
Sales,Executive,16,Master,165000
HR,Executive,16,PhD,175000
HR,Executive,19,PhD,180000
Product,Manager,8,PhD,135000
HR,Analyst,1,Master,65000
Product,Engineer,9,Bachelor,90000
Product,Manager,14,PhD,130000
Marketing,Manager,22,Master,150000
Finance,Analyst,4,Master,70000
HR,Executive,13,Master,160000
Sales,Executive,15,Master,180000
Sales,Executive,14,PhD,175000
Sales,Executive,28,Master,200000
Sales,Analyst,1,Master,60000
Engineering,Manager,10,Master,125000
Finance,Manager,7,Master,115000
Product,Manager,8,Master,120000
HR,Analyst,1,Master,65000
HR,Executive,31,Master,195000
Engineering,Manager,20,Master,145000
HR,Executive,15,Master,170000
Engineering,Manager,26,Master,150000
HR,Analyst,9,Bachelor,75000
Sales,Executive,26,PhD,195000
Marketing,Analyst,5,Master,70000
HR,Executive,17,Master,170000
HR,Executive,18,PhD,180000
Product,Engineer,10,Bachelor,95000
Finance,Executive,26,Master,190000
Product,Engineer,11,Bachelor,110000
Sales,Executive,27,PhD,190000
Finance,Executive,25,PhD,190000
Product,Engineer,5,Master,95000
Product,Manager,9,PhD,130000
Finance,Analyst,9,Bachelor,75000
Marketing,Manager,14,Master,135000
HR,Analyst,4,Bachelor,75000
Product,Manager,7,Master,120000
Finance,Analyst,4,Bachelor,55000
